code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
2257,ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ,ETF,217.2,232,4.1,10.0,0,,0,2026-09-24 14:31
2258,ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ,ETF,222.1,233,6.21,10.0,0,,0,2026-09-24 14:31
2259,ｉシェアーズ　フランス国債７－１０年　ＥＴＦ（為替ヘッジあり）,ETF,172.8,192,4.11,10.0,0,,0,2026-09-24 14:31
2281,プリマハム,食料品,2402.0,2907,3.33,3.5,6,配当利回り／営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
2286,林兼産業,食料品,904.0,943,4.98,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
2288,丸大食品,食料品,2279.0,2402,3.51,5.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
2292,Ｓ　Ｆｏｏｄｓ,食料品,2745.0,3200,4.01,7.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
2294,柿安本店,食料品,2516.0,2945,3.38,3.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
2296,伊藤ハム米久ホールディングス,食料品,5020.0,6450,3.09,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
2301,学情,サービス業,1750.0,1900,4.29,9.0,0,,0,2026-09-24 14:31
2304,ＣＳＳホールディングス,サービス業,913.0,1006,4.38,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
2307,クロスキャット,情報・通信業,1063.0,1207,3.67,8.5,1,1株配当の推移,0,2026-09-24 14:31
2311,エプコ,サービス業,792.0,840,5.05,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2317,システナ,情報・通信業,435.0,531,4.14,10.0,0,,0,2026-09-24 14:31
2329,東北新社,情報・通信業,501.0,653,5.4,6.0,3,営業利益率／売上高の推移／1株配当の推移,0,2026-09-24 14:31
2332,クエスト,情報・通信業,1726.0,1952,3.53,7.5,1,営業利益率,0,2026-09-24 14:31
2335,キューブシステム,情報・通信業,1106.0,1152,4.34,8.5,0,,0,2026-09-24 14:31
2337,いちご,不動産業,402.0,500,3.86,7.5,2,自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
2353,日本駐車場開発,不動産業,262.0,287,3.44,8.0,2,配当利回り／自己資本比率,0,2026-09-24 14:31
2359,コア,情報・通信業,2121.0,2295,3.06,8.0,1,配当利回り,0,2026-09-24 14:31
2373,ケア２１,サービス業,443.0,477,3.84,4.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
2379,ディップ,サービス業,1828.0,2325,5.31,7.5,1,配当性向,0,2026-09-24 14:31
2391,プラネット,サービス業,1169.0,1271,3.85,7.5,1,EPSの推移,0,2026-09-24 14:31
2393,日本ケアサプライ,サービス業,4400.0,4470,1.69,5.5,3,配当利回り／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
2395,新日本科学,サービス業,1327.0,1823,3.77,6.0,3,流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
2408,ＫＧ情報,サービス業,840.0,885,4.41,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2410,キャリアデザインセンター,サービス業,2863.0,2951,3.5,8.0,0,,0,2026-09-24 14:31
2411,ゲンダイエージェンシー,情報・通信業,470.0,493,5.53,7.0,1,1株配当の推移,0,2026-09-24 14:31
2415,ヒューマンホールディングス,サービス業,1619.0,2097,4.26,6.5,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-24 14:31
2425,ケアサービス,サービス業,667.0,814,3.3,5.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-24 14:31
2428,ウェルネット,サービス業,622.0,717,4.91,6.0,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
2429,ワールドホールディングス,サービス業,2867.0,2895,4.74,5.5,4,営業利益率／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2435,シダー,サービス業,207.0,224,3.86,4.5,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
2445,タカミヤ,サービス業,404.0,457,4.95,6.0,3,自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
2449,プラップジャパン,サービス業,1059.0,1132,3.87,9.5,0,,0,2026-09-24 14:31
2461,ファンコミュニケーションズ,サービス業,394.0,545,5.33,6.5,2,EPSの推移／配当性向,0,2026-09-24 14:31
2462,ライク,サービス業,1514.0,1615,3.96,5.0,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
2471,エスプール,サービス業,284.0,344,3.52,6.5,2,自己資本比率／流動比率,0,2026-09-24 14:31
2475,ＷＤＢホールディングス,サービス業,1778.0,1847,3.52,6.0,2,EPSの推移／1株配当の推移,0,2026-09-24 14:31
2479,ジェイテック,サービス業,265.0,268,3.77,8.0,0,,0,2026-09-24 14:31
2481,タウンニュース社,サービス業,701.0,705,3.14,7.5,1,配当利回り,0,2026-09-24 14:31
2483,翻訳センター,サービス業,2251.0,2299,6.22,6.0,3,営業利益率／1株配当の推移／配当性向,0,2026-09-24 14:31
2485,ティア,サービス業,450.0,544,4.44,6.5,3,自己資本比率／流動比率／配当性向,0,2026-09-24 14:31
2488,ＪＴＰ,サービス業,1448.0,1541,3.46,7.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2491,バリューコマース,サービス業,468.0,795,6.84,4.5,4,売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
2498,オリエンタルコンサルタンツホールディングス,サービス業,3170.0,3270,3.78,6.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
2499,日本和装ホールディングス,サービス業,309.0,370,6.47,4.5,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2502,アサヒグループホールディングス,食料品,1612.5,1812,3.84,6.5,2,営業利益率／流動比率,0,2026-09-24 14:31
2510,ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ－ＢＰＩ総合連動型上場投信,ETF,790.8,859,1.01,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2511,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,ETF,1128.5,1208,3.32,5.0,1,配当利回り,0,2026-09-24 14:31
2512,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,ETF,708.5,762,2.95,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2513,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,ETF,3560.0,3654,0.93,2.5,1,配当利回り,0,2026-09-24 14:31
2514,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,ETF,2032.0,2055,0.88,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2515,ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,J-REIT市場,1568.0,1759,3.25,2.5,1,配当利回り,0,2026-09-24 14:31
2516,東証グロース２５０ＥＴＦ,ETF,643.8,648,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
2517,ＭＡＸＩＳ　Ｊリート・コア上場投信,J-REIT市場,1059.0,1224,4.89,7.5,0,,0,2026-09-24 14:31
2518,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,ETF,2425.0,2456,1.65,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2519,ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信,ETF,1140.5,1242,5.42,5.0,1,1株配当の推移,0,2026-09-24 14:31
2520,ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,ETF,2358.0,2450,1.49,2.5,1,配当利回り,0,2026-09-24 14:31
2521,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,ETF,2169.0,2170,0.93,5.0,1,配当利回り,0,2026-09-24 14:31
2522,ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ,ETF,9047.0,9161,0.15,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2523,ＭＡＸＩＳトピックス（除く金融）上場投信,ETF,3199.0,3247,2.04,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2524,ＮＺＡＭ　上場投信　ＴＯＰＩＸ,ETF,4184.0,4247,1.7,5.0,1,配当利回り,0,2026-09-24 14:31
2525,ＮＺＡＭ　上場投信　日経２２５,ETF,66260.0,71420,1.03,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2526,ＮＺＡＭ　上場投信　ＪＰＸ日経４００,ETF,37360.0,37600,1.75,5.0,1,配当利回り,0,2026-09-24 14:31
2527,ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数,J-REIT市場,1074.0,1249,4.42,5.0,1,1株配当の推移,0,2026-09-24 14:31
2528,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ　Ｃｏｒｅ指数,J-REIT市場,1050.0,1225,4.86,7.5,0,,0,2026-09-24 14:31
2529,ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信,ETF,2382.0,2412,2.22,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2530,ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,ETF,17275.0,18215,3.42,2.5,1,配当利回り,0,2026-09-24 14:31
2552,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,J-REIT市場,1882.0,2199,4.78,7.5,0,,0,2026-09-24 14:31
2553,Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,ETF,2438.0,2777,0.74,0.0,1,配当利回り,0,2026-09-24 14:31
2554,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１－１０年）インデックス（為替ヘッジあり）連動型上場投信,ETF,731.3,794,4.36,7.5,0,,0,2026-09-24 14:31
2555,東証ＲＥＩＴ　ＥＴＦ,J-REIT市場,1807.0,2127,4.65,7.5,0,,0,2026-09-24 14:31
2556,Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,J-REIT市場,1806.0,2090,4.87,7.5,0,,0,2026-09-24 14:31
2557,ＳＭＤＡＭ　トピックス上場投信,ETF,4150.0,4209,1.73,5.0,1,配当利回り,0,2026-09-24 14:31
2558,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,ETF,3494.0,34760,0.84,5.0,1,配当利回り,0,2026-09-24 14:31
2559,ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,ETF,2960.0,29795,1.15,5.0,1,配当利回り,0,2026-09-24 14:31
2560,ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,ETF,53090.0,53970,1.74,5.0,1,配当利回り,0,2026-09-24 14:31
2561,ｉシェアーズ・コア　日本国債　ＥＴＦ,ETF,1964.0,2185,1.27,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2562,上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,ETF,3570.0,3708,1.12,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2563,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,ETF,405.3,406,0.89,5.0,1,配当利回り,0,2026-09-24 14:31
2564,グローバルＸ　ＭＳＣＩスーパーディビィデンド－日本株式　ＥＴＦ,ETF,3698.0,3775,4.14,10.0,0,,0,2026-09-24 14:31
2565,グローバルＸ　ロジスティクス・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,869.0,996,4.83,5.0,1,1株配当の推移,0,2026-09-24 14:31
2566,上場インデックスファンド日経ＥＳＧリート,J-REIT市場,992.0,1146,4.83,7.5,0,,0,2026-09-24 14:31
2567,ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,ETF,541.1,560,1.73,5.0,1,配当利回り,0,2026-09-24 14:31
2568,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,ETF,8234.0,8328,0.19,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2569,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,ETF,4429.0,4439,0.25,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2588,プレミアムウォーターホールディングス,食料品,3725.0,4060,3.23,7.0,3,配当利回り／自己資本比率／流動比率,0,2026-09-24 14:31
2613,Ｊ－オイルミルズ,食料品,2274.0,,3.52,4.0,2,営業利益率／売上高の推移,0,2026-09-24 14:31
2620,ｉシェアーズ　米国債１－３年　ＥＴＦ,ETF,364.1,378,2.77,5.0,1,配当利回り,0,2026-09-24 14:31
2621,ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,ETF,974.0,1122,4.93,5.0,1,1株配当の推移,0,2026-09-24 14:31
2622,ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,ETF,1668.0,1781,4.68,7.5,0,,0,2026-09-24 14:31
2623,ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF,1901.0,2072,5.1,7.5,0,,0,2026-09-24 14:31
2624,ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,ETF,6632.0,7063,1.15,5.0,1,配当利回り,0,2026-09-24 14:31
2625,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,ETF,4104.0,4170,1.81,5.0,1,配当利回り,0,2026-09-24 14:31
2626,グローバルＸ　デジタル・イノベーション－日本株式　ＥＴＦ,ETF,3389.0,3389,0.68,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2627,グローバルＸ　ｅコマース－日本株式　ＥＴＦ,ETF,1565.0,1627,1.15,5.0,1,配当利回り,0,2026-09-24 14:31
2628,ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,ETF,4096.0,5060,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
2629,ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）,ETF,4585.0,9305,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
2630,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,ETF,16075.0,16100,0.89,5.0,1,配当利回り,0,2026-09-24 14:31
2631,ＭＡＸＩＳナスダック１００上場投信,ETF,34370.0,34560,0.28,5.0,1,配当利回り,0,2026-09-24 14:31
2632,ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,ETF,18465.0,18550,0.35,5.0,1,配当利回り,0,2026-09-24 14:31
2633,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,ETF,559.4,569,0.82,2.5,1,配当利回り,0,2026-09-24 14:31
2634,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信,ETF,3162.0,3178,0.86,2.5,1,配当利回り,0,2026-09-24 14:31
2636,グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ－日本株式　ＥＴＦ,ETF,4854.0,4990,1.15,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2637,グローバルＸ　クリーンテック－日本株式　ＥＴＦ,ETF,2629.0,3405,1.07,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2638,グローバルＸ　ロボティクス＆ＡＩ－日本株式　ＥＴＦ,ETF,2670.0,2895,0.15,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2639,グローバルＸ　バイオ＆メドテック－日本株式　ＥＴＦ,ETF,1721.0,1793,3.25,2.5,1,配当利回り,0,2026-09-24 14:31
2640,グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ,ETF,4273.0,4715,1.35,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2641,グローバルＸ　グローバルリーダーズ－日本株式　ＥＴＦ,ETF,4522.0,4628,1.55,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2642,ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株,ETF,54870.0,54590,1.74,5.0,1,配当利回り,0,2026-09-24 14:31
2643,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリー指数（セレクト）連動型上場投信,ETF,4262.9,4372,1.48,5.0,1,配当利回り,0,2026-09-24 14:31
2644,グローバルＸ　半導体関連－日本株式　ＥＴＦ,ETF,3974.0,4940,0.55,5.0,1,配当利回り,0,2026-09-24 14:31
2645,グローバルＸ　レジャー＆エンターテインメント－日本株式　ＥＴＦ,ETF,3075.0,3168,0.72,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2646,グローバルＸ　メタルビジネス－日本株式　ＥＴＦ,ETF,3793.0,4274,1.35,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2647,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジなし）連動型上場投信,ETF,5632.0,6099,3.86,10.0,0,,0,2026-09-24 14:31
2648,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信,ETF,3220.0,3603,4.38,10.0,0,,0,2026-09-24 14:31
2649,ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）,ETF,561.1,610,4.51,10.0,0,,0,2026-09-24 14:31
2659,サンエー,小売業,3370.0,3390,3.26,7.0,2,配当利回り／営業利益率,1,2026-09-24 14:31
2674,ハードオフコーポレーション,小売業,2603.0,,3.54,8.0,0,,0,2026-09-24 14:31
2676,高千穂交易,卸売業,2078.0,,3.66,2.5,1,配当性向,0,2026-09-24 14:31
2687,シー・ヴイ・エス・ベイエリア,サービス業,490.0,599,4.09,4.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2689,オルバヘルスケアホールディングス,卸売業,1925.0,2168,4.16,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-24 14:31
2733,あらた,卸売業,2722.0,,4.11,10.0,0,,0,2026-09-24 14:31
2737,トーメンデバイス,卸売業,40050.0,,8.19,10.0,0,,0,2026-09-24 14:31
2750,石光商事,卸売業,1361.0,1494,3.68,4.5,4,営業利益率／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2760,東京エレクトロン　デバイス,卸売業,4510.0,,3.06,5.0,1,配当利回り,0,2026-09-24 14:31
2768,双日,卸売業,5741.0,,3.14,5.0,1,配当利回り,0,2026-09-24 14:31
2784,アルフレッサ　ホールディングス,卸売業,2378.5,,3.03,2.5,1,配当利回り,0,2026-09-24 14:31
2792,ハニーズホールディングス,小売業,1440.0,,3.82,7.5,0,,0,2026-09-24 14:31
2815,アリアケジャパン,食料品,5260.0,,4.56,7.5,0,,0,2026-09-24 14:31
2836,グローバルＸ　フィンテック－日本株式　ＥＴＦ,ETF,3261.0,3520,1.47,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2837,グローバルＸ　中小型リーダーズ－日本株式　ＥＴＦ,ETF,4887.0,5806,0.74,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2838,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジなし）,ETF,8390.0,9084,4.27,10.0,0,,0,2026-09-24 14:31
2839,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジあり）,ETF,4826.0,5341,4.06,10.0,0,,0,2026-09-24 14:31
2840,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジなし）,ETF,2767.0,2795,0.25,5.0,1,配当利回り,0,2026-09-24 14:31
2841,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジあり）,ETF,1742.0,1749,0.34,5.0,1,配当利回り,0,2026-09-24 14:31
2842,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００インバース,ETF,11810.0,15630,0.0,0.0,1,配当利回り,0,2026-09-24 14:31
2843,上場インデックスファンド豪州国債（為替ヘッジあり）,ETF,3601.0,3989,3.84,10.0,0,,0,2026-09-24 14:31
2844,上場インデックスファンド豪州国債（為替ヘッジなし）,ETF,5361.0,5697,5.35,10.0,0,,0,2026-09-24 14:31
2845,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジあり）連動型上場投信,ETF,3648.0,3663,0.27,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2846,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジあり）連動型上場投信,ETF,2480.0,2572,0.89,5.0,1,配当利回り,0,2026-09-24 14:31
2847,グローバルＸ　新成長インフラ－日本株式　ＥＴＦ,ETF,3056.0,3210,1.08,5.0,1,配当利回り,0,2026-09-24 14:31
2848,グローバルＸ　ＭＳＣＩ　気候変動対応－日本株式　ＥＴＦ,ETF,3053.0,3076,1.47,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2849,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　高配当　ＥＳＧ－日本株式　ＥＴＦ,ETF,5506.0,5610,2.42,2.5,1,配当利回り,0,2026-09-24 14:31
2851,ｉシェアーズ　ＭＳＣＩ　ジャパンＳＲＩ　ＥＴＦ,ETF,396.0,407,1.54,5.0,1,配当利回り,0,2026-09-24 14:31
2852,ｉシェアーズ　グリーンＪリート　ＥＴＦ,J-REIT市場,170.5,198,4.63,10.0,0,,0,2026-09-24 14:31
2853,ｉシェアーズ　気候リスク調整世界国債　ＥＴＦ（除く日本・為替ヘッジあり）,ETF,600.2,644,2.95,5.0,1,配当利回り,0,2026-09-24 14:31
2854,グローバルＸ　テック・トップ２０－日本株式　ＥＴＦ,ETF,2734.0,2884,0.66,5.0,1,配当利回り,0,2026-09-24 14:31
2855,グローバルＸ　グリーン・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,914.0,1069,4.81,10.0,0,,0,2026-09-24 14:31
2856,ｉシェアーズ　米国債３－７年　ＥＴＦ（為替ヘッジあり）,ETF,634.2,685,3.5,7.5,0,,0,2026-09-24 14:31
2857,ｉシェアーズ　ドイツ国債　ＥＴＦ（為替ヘッジあり）,ETF,612.8,653,2.04,2.5,1,配当利回り,0,2026-09-24 14:31
2858,グローバルＸ　日経２２５　カバード・コール　ＥＴＦ（プレミアム再投資型）,ETF,1518.0,1524,1.32,2.5,1,配当利回り,0,2026-09-24 14:31
2859,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジあり）連動型上場投信,ETF,3165.0,3255,1.64,5.0,1,配当利回り,0,2026-09-24 14:31
2860,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジあり）連動型上場投信,ETF,3190.0,3325,1.38,5.0,1,配当利回り,0,2026-09-24 14:31
2861,上場インデックスファンドフランス国債（為替ヘッジなし）,ETF,5270.0,5998,4.69,10.0,0,,0,2026-09-24 14:31
2862,上場インデックスファンドフランス国債（為替ヘッジあり）,ETF,3700.0,4093,3.08,5.0,1,配当利回り,0,2026-09-24 14:31
2864,グローバルＸ　ロジスティクス・ＲＥＩＴ　ＥＴＦ,J-REIT市場,1290.0,1451,3.1,5.0,1,配当利回り,0,2026-09-24 14:31
2865,グローバルＸ　ＮＡＳＤＡＱ１００・カバード・コール　ＥＴＦ,ETF,1288.0,1307,10.1,10.0,0,,0,2026-09-24 14:31
2866,グローバルＸ　米国優先証券　ＥＴＦ,ETF,951.0,1019,5.89,10.0,0,,0,2026-09-24 14:31
2867,グローバルＸ　自動運転＆ＥＶ　ＥＴＦ,ETF,1673.0,2107,0.18,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2868,グローバルＸ　Ｓ＆Ｐ５００・カバード・コール　ＥＴＦ,ETF,1139.0,1153,9.04,10.0,0,,0,2026-09-24 14:31
2869,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,ETF,3090.0,80210,0.3,5.0,1,配当利回り,0,2026-09-24 14:31
2870,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース,ETF,7125.0,12815,0.6,0.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
2871,ニチレイ,食料品,2209.5,,3.35,5.0,1,配当利回り,0,2026-09-24 14:31
2892,日本食品化工,食料品,4890.0,4870,3.07,3.0,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2907,あじかん,食料品,1561.0,1554,3.71,7.5,1,営業利益率,0,2026-09-24 14:31
2914,日本たばこ産業,食料品,6897.0,,3.94,7.5,0,,0,2026-09-24 14:31
2915,ケンコーマヨネーズ,食料品,2053.0,,3.41,5.0,1,配当利回り,0,2026-09-24 14:31
2918,わらべや日洋ホールディングス,食料品,2706.0,,4.44,10.0,0,,0,2026-09-24 14:31
2924,イフジ産業,食料品,1938.0,2287,3.56,6.5,1,営業キャッシュフロー,0,2026-09-24 14:31
2926,篠崎屋,食料品,125.0,128,4.8,5.6,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
2927,ＡＦＣ－ＨＤアムスライフサイエンス,食料品,853.0,907,5.16,6.5,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-24 14:31
2929,ファーマフーズ,食料品,715.0,,3.49,5.0,1,配当利回り,0,2026-09-24 14:31
2932,ＳＴＩフードホールディングス,食料品,1101.0,1302,3.63,7.0,2,営業利益率／流動比率,0,2026-09-24 14:31
2971,エスコンジャパンリート投資法人,J-REIT市場,106500.0,128700,6.58,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
2972,サンケイリアルエステート投資法人,J-REIT市場,105100.0,132800,5.63,5.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
2975,スター・マイカ・ホールディングス,不動産業,1419.0,,3.6,5.0,0,,0,2026-09-24 14:31
2979,ＳＯＳｉＬＡ物流リート投資法人,J-REIT市場,98200.0,129500,5.48,8.0,2,流動比率／配当性向,0,2026-09-24 14:31
2982,ＡＤワークスグループ,不動産業,433.0,,4.62,7.5,0,,0,2026-09-24 14:31
2984,ヤマイチエステート,不動産業,789.0,783,3.93,5.5,3,自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
2989,東海道リート投資法人,J-REIT市場,92000.0,116900,6.58,8.0,2,流動比率／配当性向,0,2026-09-24 14:31
2993,長栄,不動産業,2220.0,2607,4.51,8.0,2,自己資本比率／EPSの推移,0,2026-09-24 14:31
3002,グンゼ,繊維製品,4120.0,,3.57,5.0,0,,0,2026-09-24 14:31
