code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
2256,ｉシェアーズ　米国総合債券　ＥＴＦ,ETF,216.7,231,3.46,0.0,1,配当利回り,0,2026-09-23 17:44
2257,ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ,ETF,218.0,232,4.08,10.0,0,,0,2026-09-23 17:44
2258,ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ,ETF,222.8,233,6.19,10.0,0,,0,2026-09-23 17:44
2259,ｉシェアーズ　フランス国債７－１０年　ＥＴＦ（為替ヘッジあり）,ETF,175.3,192,4.05,10.0,0,,0,2026-09-23 17:44
2281,プリマハム,食料品,2407.0,2907,3.32,3.5,6,配当利回り／営業利益率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
2286,林兼産業,食料品,906.0,943,4.97,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
2288,丸大食品,食料品,2311.0,2402,3.46,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
2292,Ｓ　Ｆｏｏｄｓ,食料品,2744.0,3200,4.01,7.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
2294,柿安本店,食料品,2501.0,2945,3.4,3.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
2296,伊藤ハム米久ホールディングス,食料品,4975.0,6450,3.12,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
2301,学情,サービス業,1777.0,1900,4.22,9.0,0,,0,2026-09-23 17:44
2304,ＣＳＳホールディングス,サービス業,909.0,1006,4.4,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
2307,クロスキャット,情報・通信業,1078.0,1207,3.62,8.5,1,1株配当の推移,0,2026-09-23 17:44
2311,エプコ,サービス業,788.0,840,5.08,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2317,システナ,情報・通信業,440.0,531,4.09,10.0,0,,0,2026-09-23 17:44
2329,東北新社,情報・通信業,504.0,653,5.37,6.0,3,営業利益率／売上高の推移／1株配当の推移,0,2026-09-23 17:44
2332,クエスト,情報・通信業,1702.0,1952,3.58,7.5,1,営業利益率,0,2026-09-23 17:44
2335,キューブシステム,情報・通信業,1105.0,1152,4.34,8.5,0,,0,2026-09-23 17:44
2337,いちご,不動産業,406.0,500,3.82,7.5,2,自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
2353,日本駐車場開発,不動産業,272.0,287,3.31,8.0,2,配当利回り／自己資本比率,0,2026-09-23 17:44
2359,コア,情報・通信業,2122.0,2295,3.06,8.0,1,配当利回り,0,2026-09-23 17:44
2373,ケア２１,サービス業,446.0,477,3.81,4.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
2379,ディップ,サービス業,1848.0,2325,5.25,7.5,1,配当性向,0,2026-09-23 17:44
2391,プラネット,サービス業,1170.0,1271,3.85,7.5,1,EPSの推移,0,2026-09-23 17:44
2393,日本ケアサプライ,サービス業,4470.0,4470,1.66,5.5,3,配当利回り／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
2395,新日本科学,サービス業,1348.0,1823,3.71,5.5,3,流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
2408,ＫＧ情報,サービス業,819.0,885,4.52,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2410,キャリアデザインセンター,サービス業,2885.0,2951,3.47,7.5,1,配当利回り,0,2026-09-23 17:44
2411,ゲンダイエージェンシー,情報・通信業,470.0,493,5.53,7.0,1,1株配当の推移,0,2026-09-23 17:44
2415,ヒューマンホールディングス,サービス業,1624.0,2097,4.25,6.5,3,営業利益率／自己資本比率／1株配当の推移,0,2026-09-23 17:44
2425,ケアサービス,サービス業,663.0,814,3.32,5.5,3,配当利回り／営業利益率／EPSの推移,0,2026-09-23 17:44
2428,ウェルネット,サービス業,623.0,717,4.9,6.0,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
2429,ワールドホールディングス,サービス業,2873.0,2895,4.73,5.5,4,営業利益率／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2435,シダー,サービス業,206.0,224,3.88,4.5,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
2445,タカミヤ,サービス業,404.0,457,4.95,6.0,3,自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
2449,プラップジャパン,サービス業,1061.0,1132,3.86,9.5,0,,0,2026-09-23 17:44
2461,ファンコミュニケーションズ,サービス業,376.0,545,5.59,6.5,2,EPSの推移／配当性向,0,2026-09-23 17:44
2462,ライク,サービス業,1510.0,1615,3.97,5.0,4,営業利益率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
2471,エスプール,サービス業,287.0,344,3.48,6.0,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
2475,ＷＤＢホールディングス,サービス業,1783.0,1847,3.51,6.0,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
2479,ジェイテック,サービス業,268.0,268,3.73,7.5,0,,0,2026-09-23 17:44
2481,タウンニュース社,サービス業,697.0,705,3.16,7.5,1,配当利回り,0,2026-09-23 17:44
2483,翻訳センター,サービス業,2272.0,2299,6.16,6.0,3,営業利益率／1株配当の推移／配当性向,0,2026-09-23 17:44
2485,ティア,サービス業,451.0,544,4.43,6.5,3,自己資本比率／流動比率／配当性向,0,2026-09-23 17:44
2488,ＪＴＰ,サービス業,1442.0,1541,3.47,7.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2491,バリューコマース,サービス業,475.0,795,6.74,4.5,4,売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
2498,オリエンタルコンサルタンツホールディングス,サービス業,3140.0,3270,3.82,6.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
2499,日本和装ホールディングス,サービス業,310.0,370,6.45,4.5,3,EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2502,アサヒグループホールディングス,食料品,1610.0,1812,3.85,6.5,2,営業利益率／流動比率,0,2026-09-23 17:44
2510,ＮＥＸＴ　ＦＵＮＤＳ　国内債券・ＮＯＭＵＲＡ－ＢＰＩ総合連動型上場投信,ETF,797.1,859,1.0,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2511,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジなし）連動型上場投信,ETF,1135.0,1208,3.3,5.0,1,配当利回り,0,2026-09-23 17:44
2512,ＮＥＸＴ　ＦＵＮＤＳ　外国債券・ＦＴＳＥ世界国債インデックス（除く日本・為替ヘッジあり）連動型上場投信,ETF,711.5,762,2.94,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2513,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジなし）連動型上場投信,ETF,3542.0,3654,0.93,2.5,1,配当利回り,0,2026-09-23 17:44
2514,ＮＥＸＴ　ＦＵＮＤＳ　外国株式・ＭＳＣＩ－ＫＯＫＵＳＡＩ指数（為替ヘッジあり）連動型上場投信,ETF,2017.0,2055,0.89,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2515,ＮＥＸＴ　ＦＵＮＤＳ　外国ＲＥＩＴ・Ｓ＆Ｐ先進国ＲＥＩＴ指数（除く日本・為替ヘッジなし）連動型上場投信,J-REIT市場,1580.0,1759,3.23,2.5,1,配当利回り,0,2026-09-23 17:44
2516,東証グロース２５０ＥＴＦ,ETF,640.9,648,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
2517,ＭＡＸＩＳ　Ｊリート・コア上場投信,J-REIT市場,1057.0,1224,4.9,7.5,0,,0,2026-09-23 17:44
2518,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩ日本株女性活躍指数（セレクト）連動型上場投信,ETF,2440.0,2456,1.64,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2519,ＮＥＸＴ　ＦＵＮＤＳ　新興国債券・Ｊ．Ｐ．モルガン・エマージング・マーケット・ボンド・インデックス・プラス（為替ヘッジなし）連動型上場投信,ETF,1139.0,1242,5.43,5.0,1,1株配当の推移,0,2026-09-23 17:44
2520,ＮＥＸＴ　ＦＵＮＤＳ　新興国株式・ＭＳＣＩエマージング・マーケット・インデックス（為替ヘッジなし）連動型上場投信,ETF,2340.0,2450,1.5,2.5,1,配当利回り,0,2026-09-23 17:44
2521,上場インデックスファンド米国株式（Ｓ＆Ｐ５００）為替ヘッジあり,ETF,2160.0,2170,0.93,5.0,1,配当利回り,0,2026-09-23 17:44
2522,ｉシェアーズ　オートメーション　＆　ロボット　ＥＴＦ,ETF,8674.0,9161,0.16,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2523,ＭＡＸＩＳトピックス（除く金融）上場投信,ETF,3200.0,3247,2.04,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2524,ＮＺＡＭ　上場投信　ＴＯＰＩＸ,ETF,4182.0,4247,1.7,5.0,1,配当利回り,0,2026-09-23 17:44
2525,ＮＺＡＭ　上場投信　日経２２５,ETF,65870.0,71420,1.04,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2526,ＮＺＡＭ　上場投信　ＪＰＸ日経４００,ETF,37300.0,37600,1.75,5.0,1,配当利回り,0,2026-09-23 17:44
2527,ＮＺＡＭ　上場投信　東証ＲＥＩＴ　Ｃｏｒｅ指数,J-REIT市場,1072.0,1249,4.43,5.0,1,1株配当の推移,0,2026-09-23 17:44
2528,ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ　Ｃｏｒｅ指数,J-REIT市場,1048.0,1225,4.87,7.5,0,,0,2026-09-23 17:44
2529,ＮＥＸＴ　ＦＵＮＤＳ　野村株主還元７０連動型上場投信,ETF,2396.0,2412,2.21,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2530,ＭＡＸＩＳ　ＨｕａＡｎ中国株式（上海１８０Ａ株）上場投信,ETF,17365.0,18215,3.4,2.5,1,配当利回り,0,2026-09-23 17:44
2552,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型（ミニ）,J-REIT市場,1880.0,2199,4.79,7.5,0,,0,2026-09-23 17:44
2553,Ｏｎｅ　ＥＴＦ　南方　中国Ａ株　ＣＳＩ５００,ETF,2475.5,2777,0.73,0.0,1,配当利回り,0,2026-09-23 17:44
2554,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国投資適格社債（１－１０年）インデックス（為替ヘッジあり）連動型上場投信,ETF,731.9,794,4.36,7.5,0,,0,2026-09-23 17:44
2555,東証ＲＥＩＴ　ＥＴＦ,J-REIT市場,1800.0,2127,4.67,7.5,0,,0,2026-09-23 17:44
2556,Ｏｎｅ　ＥＴＦ　東証ＲＥＩＴ指数,J-REIT市場,1811.0,2090,4.86,7.5,0,,0,2026-09-23 17:44
2557,ＳＭＤＡＭ　トピックス上場投信,ETF,4143.0,4209,1.73,5.0,1,配当利回り,0,2026-09-23 17:44
2558,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信,ETF,3469.0,34760,0.85,5.0,1,配当利回り,0,2026-09-23 17:44
2559,ＭＡＸＩＳ全世界株式（オール・カントリー）上場投信,ETF,2951.0,29795,1.15,5.0,1,配当利回り,0,2026-09-23 17:44
2560,ＭＡＸＩＳカーボン・エフィシェント日本株上場投信,ETF,53090.0,53970,1.74,5.0,1,配当利回り,0,2026-09-23 17:44
2561,ｉシェアーズ・コア　日本国債　ＥＴＦ,ETF,1983.0,2185,1.26,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2562,上場インデックスファンド米国株式（ダウ平均）為替ヘッジあり,ETF,3607.0,3708,1.11,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2563,ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ（為替ヘッジあり）,ETF,403.4,406,0.89,5.0,1,配当利回り,0,2026-09-23 17:44
2564,グローバルＸ　ＭＳＣＩスーパーディビィデンド－日本株式　ＥＴＦ,ETF,3709.0,3775,4.13,10.0,0,,0,2026-09-23 17:44
2565,グローバルＸ　ロジスティクス・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,866.0,996,4.85,5.0,1,1株配当の推移,0,2026-09-23 17:44
2566,上場インデックスファンド日経ＥＳＧリート,J-REIT市場,999.0,1146,4.8,7.5,0,,0,2026-09-23 17:44
2567,ＮＺＡＭ　上場投信　Ｓ＆Ｐ／ＪＰＸカーボン・エフィシェント指数,ETF,542.0,560,1.73,5.0,1,配当利回り,0,2026-09-23 17:44
2568,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジなし,ETF,7976.0,8328,0.2,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2569,上場インデックスファンド米国株式（ＮＡＳＤＡＱ１００）為替ヘッジあり,ETF,4312.0,4439,0.26,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2588,プレミアムウォーターホールディングス,食料品,3720.0,4060,3.23,7.0,3,配当利回り／自己資本比率／流動比率,0,2026-09-23 17:44
2613,Ｊ－オイルミルズ,食料品,2291.0,,3.49,3.0,3,配当利回り／営業利益率／売上高の推移,0,2026-09-23 17:44
2620,ｉシェアーズ　米国債１－３年　ＥＴＦ,ETF,362.7,378,2.78,5.0,1,配当利回り,0,2026-09-23 17:44
2621,ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,ETF,992.0,1122,4.84,5.0,1,1株配当の推移,0,2026-09-23 17:44
2622,ｉシェアーズ　米ドル建て新興国債券　ＥＴＦ（為替ヘッジあり）,ETF,1688.0,1781,4.62,7.5,0,,0,2026-09-23 17:44
2623,ｉシェアーズ　ユーロ建て投資適格社債　ＥＴＦ（為替ヘッジあり）,ETF,1912.0,2072,5.07,7.5,0,,0,2026-09-23 17:44
2624,ｉＦｒｅｅＥＴＦ　日経２２５（年４回決算型）,ETF,6552.0,7063,1.16,5.0,1,配当利回り,0,2026-09-23 17:44
2625,ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年４回決算型）,ETF,4099.0,4170,1.81,5.0,1,配当利回り,0,2026-09-23 17:44
2626,グローバルＸ　デジタル・イノベーション－日本株式　ＥＴＦ,ETF,3389.0,3389,0.68,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2627,グローバルＸ　ｅコマース－日本株式　ＥＴＦ,ETF,1580.0,1627,1.14,5.0,1,配当利回り,0,2026-09-23 17:44
2628,ｉＦｒｅｅＥＴＦ　中国科創板５０（ＳＴＡＲ５０）,ETF,3990.0,5060,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
2629,ｉＦｒｅｅＥＴＦ　中国グレーターベイエリア・イノベーション１００（ＧＢＡ１００）,ETF,4007.0,9305,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
2630,ＭＡＸＩＳ米国株式（Ｓ＆Ｐ５００）上場投信（為替ヘッジあり）,ETF,16045.0,16100,0.89,5.0,1,配当利回り,0,2026-09-23 17:44
2631,ＭＡＸＩＳナスダック１００上場投信,ETF,33280.0,34560,0.29,5.0,1,配当利回り,0,2026-09-23 17:44
2632,ＭＡＸＩＳナスダック１００上場投信（為替ヘッジあり）,ETF,17980.0,18550,0.36,5.0,1,配当利回り,0,2026-09-23 17:44
2633,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジなし）連動型上場投信,ETF,555.2,569,0.83,2.5,1,配当利回り,0,2026-09-23 17:44
2634,ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　指数（為替ヘッジあり）連動型上場投信,ETF,3150.0,3178,0.86,2.5,1,配当利回り,0,2026-09-23 17:44
2636,グローバルＸ　ＭＳＣＩ　ガバナンス・クオリティ－日本株式　ＥＴＦ,ETF,4811.0,4990,1.16,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2637,グローバルＸ　クリーンテック－日本株式　ＥＴＦ,ETF,2620.0,3405,1.07,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2638,グローバルＸ　ロボティクス＆ＡＩ－日本株式　ＥＴＦ,ETF,2608.0,2895,0.15,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2639,グローバルＸ　バイオ＆メドテック－日本株式　ＥＴＦ,ETF,1723.0,1793,3.25,2.5,1,配当利回り,0,2026-09-23 17:44
2640,グローバルＸ　ゲーム＆アニメ－日本株式　ＥＴＦ,ETF,4288.0,4715,1.35,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2641,グローバルＸ　グローバルリーダーズ－日本株式　ＥＴＦ,ETF,4551.0,4628,1.54,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2642,ＳＭＴ　ＥＴＦカーボン・エフィシェント日本株,ETF,53870.0,54590,1.77,5.0,1,配当利回り,0,2026-09-23 17:44
2643,ＮＥＸＴ　ＦＵＮＤＳ　ＭＳＣＩジャパンカントリー指数（セレクト）連動型上場投信,ETF,4262.9,4372,1.48,5.0,1,配当利回り,0,2026-09-23 17:44
2644,グローバルＸ　半導体関連－日本株式　ＥＴＦ,ETF,3851.0,4940,0.57,5.0,1,配当利回り,0,2026-09-23 17:44
2645,グローバルＸ　レジャー＆エンターテインメント－日本株式　ＥＴＦ,ETF,3063.0,3168,0.72,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2646,グローバルＸ　メタルビジネス－日本株式　ＥＴＦ,ETF,3781.0,4274,1.35,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2647,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジなし）連動型上場投信,ETF,5658.0,6099,3.84,10.0,0,,0,2026-09-23 17:44
2648,ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（為替ヘッジあり）連動型上場投信,ETF,3259.0,3603,4.33,10.0,0,,0,2026-09-23 17:44
2649,ｉシェアーズ　米国政府系機関ジニーメイＭＢＳ　ＥＴＦ（為替ヘッジあり）,ETF,568.8,610,4.45,10.0,0,,0,2026-09-23 17:44
2659,サンエー,小売業,3390.0,3390,3.24,7.0,2,配当利回り／営業利益率,1,2026-09-23 17:44
2674,ハードオフコーポレーション,小売業,2595.0,,3.55,8.0,0,,0,2026-09-23 17:44
2676,高千穂交易,卸売業,2072.0,,3.67,2.5,1,配当性向,0,2026-09-23 17:44
2687,シー・ヴイ・エス・ベイエリア,サービス業,492.0,599,4.07,4.0,6,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2689,オルバヘルスケアホールディングス,卸売業,1925.0,2168,4.16,5.0,4,営業利益率／自己資本比率／流動比率／営業キャッシュフロー,0,2026-09-23 17:44
2733,あらた,卸売業,2705.0,,4.14,10.0,0,,0,2026-09-23 17:44
2737,トーメンデバイス,卸売業,36850.0,,8.9,10.0,0,,0,2026-09-23 17:44
2750,石光商事,卸売業,1356.0,1494,3.69,4.5,4,営業利益率／自己資本比率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2760,東京エレクトロン　デバイス,卸売業,4240.0,,3.25,5.0,1,配当利回り,0,2026-09-23 17:44
2768,双日,卸売業,5872.0,,3.07,5.0,1,配当利回り,0,2026-09-23 17:44
2784,アルフレッサ　ホールディングス,卸売業,2353.0,,3.06,2.5,1,配当利回り,0,2026-09-23 17:44
2792,ハニーズホールディングス,小売業,1445.0,,3.81,7.5,0,,0,2026-09-23 17:44
2815,アリアケジャパン,食料品,5250.0,,4.57,7.5,0,,0,2026-09-23 17:44
2836,グローバルＸ　フィンテック－日本株式　ＥＴＦ,ETF,3356.0,3520,1.43,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2837,グローバルＸ　中小型リーダーズ－日本株式　ＥＴＦ,ETF,4888.0,5806,0.74,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2838,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジなし）,ETF,8389.0,9084,4.27,10.0,0,,0,2026-09-23 17:44
2839,ＭＡＸＩＳ米国国債７－１０年上場投信（為替ヘッジあり）,ETF,4879.0,5341,4.02,10.0,0,,0,2026-09-23 17:44
2840,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジなし）,ETF,2678.0,2795,0.26,5.0,1,配当利回り,0,2026-09-23 17:44
2841,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００（為替ヘッジあり）,ETF,1695.0,1749,0.35,5.0,1,配当利回り,0,2026-09-23 17:44
2842,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００インバース,ETF,12160.0,15630,0.0,0.0,1,配当利回り,0,2026-09-23 17:44
2843,上場インデックスファンド豪州国債（為替ヘッジあり）,ETF,3625.0,3989,3.81,10.0,0,,0,2026-09-23 17:44
2844,上場インデックスファンド豪州国債（為替ヘッジなし）,ETF,5423.0,5697,5.29,10.0,0,,0,2026-09-23 17:44
2845,ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ－１００（為替ヘッジあり）連動型上場投信,ETF,3554.0,3663,0.28,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2846,ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジあり）連動型上場投信,ETF,2500.0,2572,0.88,5.0,1,配当利回り,0,2026-09-23 17:44
2847,グローバルＸ　新成長インフラ－日本株式　ＥＴＦ,ETF,3031.0,3210,1.09,5.0,1,配当利回り,0,2026-09-23 17:44
2848,グローバルＸ　ＭＳＣＩ　気候変動対応－日本株式　ＥＴＦ,ETF,3053.0,3076,1.47,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2849,グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　高配当　ＥＳＧ－日本株式　ＥＴＦ,ETF,5518.0,5610,2.41,2.5,1,配当利回り,0,2026-09-23 17:44
2851,ｉシェアーズ　ＭＳＣＩ　ジャパンＳＲＩ　ＥＴＦ,ETF,396.0,407,1.54,5.0,1,配当利回り,0,2026-09-23 17:44
2852,ｉシェアーズ　グリーンＪリート　ＥＴＦ,J-REIT市場,170.1,198,4.64,10.0,0,,0,2026-09-23 17:44
2853,ｉシェアーズ　気候リスク調整世界国債　ＥＴＦ（除く日本・為替ヘッジあり）,ETF,604.0,644,2.93,5.0,1,配当利回り,0,2026-09-23 17:44
2854,グローバルＸ　テック・トップ２０－日本株式　ＥＴＦ,ETF,2730.0,2884,0.66,5.0,1,配当利回り,0,2026-09-23 17:44
2855,グローバルＸ　グリーン・Ｊ－ＲＥＩＴ　ＥＴＦ,J-REIT市場,914.0,1069,4.81,10.0,0,,0,2026-09-23 17:44
2856,ｉシェアーズ　米国債３－７年　ＥＴＦ（為替ヘッジあり）,ETF,638.0,685,3.48,5.0,1,配当利回り,0,2026-09-23 17:44
2857,ｉシェアーズ　ドイツ国債　ＥＴＦ（為替ヘッジあり）,ETF,615.4,653,2.03,2.5,1,配当利回り,0,2026-09-23 17:44
2858,グローバルＸ　日経２２５　カバード・コール　ＥＴＦ（プレミアム再投資型）,ETF,1507.0,1524,1.33,2.5,1,配当利回り,0,2026-09-23 17:44
2859,ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジあり）連動型上場投信,ETF,3169.0,3255,1.64,5.0,1,配当利回り,0,2026-09-23 17:44
2860,ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジあり）連動型上場投信,ETF,3227.0,3325,1.36,5.0,1,配当利回り,0,2026-09-23 17:44
2861,上場インデックスファンドフランス国債（為替ヘッジなし）,ETF,5371.0,5998,4.6,10.0,0,,0,2026-09-23 17:44
2862,上場インデックスファンドフランス国債（為替ヘッジあり）,ETF,3769.0,4093,3.02,5.0,1,配当利回り,0,2026-09-23 17:44
2864,グローバルＸ　ロジスティクス・ＲＥＩＴ　ＥＴＦ,J-REIT市場,1299.0,1451,3.08,5.0,1,配当利回り,0,2026-09-23 17:44
2865,グローバルＸ　ＮＡＳＤＡＱ１００・カバード・コール　ＥＴＦ,ETF,1280.0,1307,10.16,10.0,0,,0,2026-09-23 17:44
2866,グローバルＸ　米国優先証券　ＥＴＦ,ETF,957.0,1019,5.85,10.0,0,,0,2026-09-23 17:44
2867,グローバルＸ　自動運転＆ＥＶ　ＥＴＦ,ETF,1683.0,2107,0.18,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2868,グローバルＸ　Ｓ＆Ｐ５００・カバード・コール　ＥＴＦ,ETF,1134.0,1153,9.08,10.0,0,,0,2026-09-23 17:44
2869,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００レバレッジ,ETF,2925.0,80210,0.32,5.0,1,配当利回り,0,2026-09-23 17:44
2870,ｉＦｒｅｅＥＴＦ　ＮＡＳＤＡＱ１００ダブルインバース,ETF,7542.0,12815,0.57,0.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
2871,ニチレイ,食料品,2210.0,,3.35,5.0,1,配当利回り,0,2026-09-23 17:44
2892,日本食品化工,食料品,4870.0,4870,3.08,3.0,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2907,あじかん,食料品,1550.0,1554,3.74,7.5,1,営業利益率,0,2026-09-23 17:44
2914,日本たばこ産業,食料品,6886.0,,3.95,7.5,0,,0,2026-09-23 17:44
2915,ケンコーマヨネーズ,食料品,2069.0,,3.38,5.0,1,配当利回り,0,2026-09-23 17:44
2918,わらべや日洋ホールディングス,食料品,2717.0,,4.42,10.0,0,,0,2026-09-23 17:44
2924,イフジ産業,食料品,1920.0,2287,3.59,6.5,1,営業キャッシュフロー,0,2026-09-23 17:44
2926,篠崎屋,食料品,123.0,128,4.88,5.6,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
2927,ＡＦＣ－ＨＤアムスライフサイエンス,食料品,854.0,907,5.15,6.5,3,自己資本比率／流動比率／1株配当の推移,0,2026-09-23 17:44
2929,ファーマフーズ,食料品,730.0,,3.42,5.0,1,配当利回り,0,2026-09-23 17:44
2932,ＳＴＩフードホールディングス,食料品,1101.0,1302,3.63,7.0,2,営業利益率／流動比率,0,2026-09-23 17:44
2971,エスコンジャパンリート投資法人,J-REIT市場,106300.0,128700,6.59,6.0,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
2972,サンケイリアルエステート投資法人,J-REIT市場,105000.0,132800,5.64,5.5,3,流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
2975,スター・マイカ・ホールディングス,不動産業,1422.0,,3.59,5.0,0,,0,2026-09-23 17:44
2979,ＳＯＳｉＬＡ物流リート投資法人,J-REIT市場,98600.0,129500,5.46,8.0,2,流動比率／配当性向,0,2026-09-23 17:44
2982,ＡＤワークスグループ,不動産業,431.0,,4.64,7.5,0,,0,2026-09-23 17:44
2984,ヤマイチエステート,不動産業,783.0,783,3.96,5.5,3,自己資本比率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
2989,東海道リート投資法人,J-REIT市場,92800.0,116900,6.52,8.0,2,流動比率／配当性向,0,2026-09-23 17:44
